#t    heat_flux
   668    -8.1309476798e-08
668.05    -8.1309476798e-08
 668.1    -8.1309476798e-08
668.15    -8.1309476798e-08
 668.2    -8.1309476798e-08
668.25    -8.1309476798e-08
 668.3    -8.1309476798e-08
668.35    -8.1309476798e-08
 668.4    -8.1309476798e-08
668.45    -8.1309476798e-08
 668.5    -8.1309476798e-08
668.55    -8.1309476798e-08
 668.6    -8.1309476798e-08
668.65    -8.1309476798e-08
 668.7    -8.1309476798e-08
668.75    -8.1309476798e-08
 668.8    -8.1309476798e-08
668.85    -8.1309476798e-08
 668.9    -8.1309476798e-08
668.95    -8.1309476798e-08
   669    -8.1309476798e-08
669.05    -8.1309476798e-08
 669.1    -8.1309476798e-08
669.15    -8.1309476798e-08
 669.2    -8.1309476798e-08
669.25    -8.1309476798e-08
 669.3    -8.1309476798e-08
669.35    -8.1309476798e-08
 669.4    -8.1309476798e-08
669.45    -8.1309476798e-08
 669.5    -8.1309476798e-08
669.55    -8.1309476798e-08
 669.6    -8.1309476798e-08
669.65    -8.1309476798e-08
 669.7    -8.1309476798e-08
669.75    -8.1309476798e-08
 669.8    -8.1309476798e-08
669.85    -8.1309476798e-08
 669.9    -8.1309476798e-08
669.95    -8.1309476798e-08
   670    -8.1309476798e-08
670.05    -8.1309476798e-08
 670.1    -8.1309476798e-08
670.15    -8.1309476798e-08
 670.2    -8.1309476798e-08
670.25    -8.1309476798e-08
 670.3    -8.1309476798e-08
670.35    -8.1309476798e-08
 670.4    -8.1309476798e-08
670.45    -8.1309476798e-08
 670.5    -8.1309476798e-08
670.55    -8.1309476798e-08
 670.6    -8.1309476798e-08
670.65    -8.1309476798e-08
 670.7    -8.1309476798e-08
670.75    -8.1309476798e-08
 670.8    -8.1309476798e-08
670.85    -8.1309476798e-08
 670.9    -8.1309476798e-08
670.95    -8.1309476798e-08
   671    -8.1309476798e-08
671.05    -8.1309476798e-08
 671.1    -8.1309476798e-08
671.15    -8.1309476798e-08
 671.2    -8.1309476798e-08
671.25    -8.1309476798e-08
 671.3    -8.1309476798e-08
671.35    -8.1309476798e-08
 671.4    -8.1309476798e-08
671.45    -8.1309476798e-08
 671.5    -8.1309476798e-08
671.55    -8.1309476798e-08
 671.6    -8.1309476798e-08
671.65    -8.1309476798e-08
 671.7    -8.1309476798e-08
671.75    -8.1309476798e-08
 671.8    -8.1309476798e-08
671.85    -8.1309476798e-08
 671.9    -8.1309476798e-08
671.95    -8.1309476798e-08
   672    -8.1309476798e-08
672.05    -8.1309476798e-08
 672.1    -8.1309476798e-08
672.15    -8.1309476798e-08
 672.2    -8.1309476798e-08
672.25    -8.1309476798e-08
 672.3    -8.1309476798e-08
672.35    -8.1309476798e-08
 672.4    -8.1309476798e-08
672.45    -8.1309476798e-08
 672.5    -8.1309476798e-08
672.55    -8.1309476798e-08
 672.6    -8.1309476798e-08
672.65    -8.1309476798e-08
 672.7    -8.1309476798e-08
672.75    -8.1309476798e-08
 672.8    -8.1309476798e-08
672.85    -8.1309476798e-08
 672.9    -8.1309476798e-08
672.95    -8.1309476798e-08
   673    -8.1309476798e-08
673.05    -8.1309476798e-08
 673.1    -8.1309476798e-08
673.15    -8.1309476798e-08
 673.2    -8.1309476798e-08
673.25    -8.1309476798e-08
 673.3    -8.1309476798e-08
673.35    -8.1309476798e-08
 673.4    -8.1309476798e-08
673.45    -8.1309476798e-08
 673.5    -8.1309476798e-08
673.55    -8.1309476798e-08
 673.6    -8.1309476798e-08
673.65    -8.1309476798e-08
 673.7    -8.1309476798e-08
673.75    -8.1309476798e-08
 673.8    -8.1309476798e-08
673.85    -8.1309476798e-08
 673.9    -8.1309476798e-08
673.95    -8.1309476798e-08
   674    -8.1309476798e-08
674.05    -8.1309476798e-08
 674.1    -8.1309476798e-08
674.15    -8.1309476798e-08
 674.2    -8.1309476798e-08
674.25    -8.1309476798e-08
 674.3    -8.1309476798e-08
674.35    -8.1309476798e-08
 674.4    -8.1309476798e-08
674.45    -8.1309476798e-08
 674.5    -8.1309476798e-08
674.55    -8.1309476798e-08
 674.6    -9.2114862956e-08
674.65    -9.2114862956e-08
 674.7    -9.2114862956e-08
674.75    -9.2114862956e-08
 674.8    -9.2114862956e-08
674.85    -9.2114862956e-08
 674.9    -9.2114862956e-08
674.95    -9.2114862956e-08
   675    -9.2114862956e-08
675.05    -9.2114862956e-08
 675.1    -9.2114862956e-08
675.15    -7.29121243495e-08
 675.2    -7.29121243495e-08
675.25    -7.29121243495e-08
 675.3    -7.29121243495e-08
675.35    -7.29121243495e-08
 675.4    -7.29121243495e-08
675.45    -7.29121243495e-08
 675.5    -7.29121243495e-08
675.55    -7.29121243495e-08
 675.6    -7.29121243495e-08
675.65    -7.29121243495e-08
 675.7    -7.29121243495e-08
675.75    -7.29121243495e-08
 675.8    -7.29121243495e-08
675.85    -7.29121243495e-08
 675.9    -7.29121243495e-08
675.95    -7.29121243495e-08
   676    -7.29121243495e-08
676.05    -7.29121243495e-08
 676.1    -7.29121243495e-08
676.15    -7.29121243495e-08
 676.2    -7.29121243495e-08
676.25    -8.81233852028e-08
 676.3    -8.81233852028e-08
676.35    -8.81233852028e-08
 676.4    -8.81233852028e-08
676.45    -8.81233852028e-08
 676.5    -8.81233852028e-08
676.55    -8.81233852028e-08
 676.6    -8.81233852028e-08
676.65    -8.81233852028e-08
 676.7    -8.81233852028e-08
676.75    -8.81233852028e-08
 676.8    -8.81233852028e-08
676.85    -8.81233852028e-08
 676.9    -8.81233852028e-08
676.95    -8.81233852028e-08
   677    -8.81233852028e-08
677.05    -8.81233852028e-08
 677.1    -8.81233852028e-08
677.15    -8.81233852028e-08
 677.2    -8.81233852028e-08
677.25    -8.81233852028e-08
 677.3    -8.81233852028e-08
677.35    -8.81233852028e-08
 677.4    -8.81233852028e-08
677.45    -8.81233852028e-08
 677.5    -8.81233852028e-08
677.55    -8.81233852028e-08
 677.6    -8.81233852028e-08
677.65    -8.81233852028e-08
 677.7    -8.81233852028e-08
677.75    -8.81233852028e-08
 677.8    -8.81233852028e-08
677.85    -8.81233852028e-08
 677.9    -8.81233852028e-08
677.95    -8.81233852028e-08
   678    -8.81233852028e-08
678.05    -8.81233852028e-08
 678.1    -8.81233852028e-08
678.15    -8.81233852028e-08
 678.2    -8.81233852028e-08
678.25    -8.81233852028e-08
 678.3    -8.81233852028e-08
678.35    -8.81233852028e-08
 678.4    -8.81233852028e-08
678.45    -8.81233852028e-08
 678.5    -8.81233852028e-08
678.55    -8.81233852028e-08
 678.6    -8.81233852028e-08
678.65    -8.81233852028e-08
 678.7    -8.81233852028e-08
678.75    -8.81233852028e-08
 678.8    -8.81233852028e-08
678.85    -8.81233852028e-08
 678.9    -8.81233852028e-08
678.95    -8.81233852028e-08
   679    -8.81233852028e-08
679.05    -8.81233852028e-08
 679.1    -8.81233852028e-08
679.15    -8.81233852028e-08
 679.2    -8.81233852028e-08
679.25    -8.81233852028e-08
 679.3    -8.81233852028e-08
679.35    -8.81233852028e-08
 679.4    -8.81233852028e-08
679.45    -8.81233852028e-08
 679.5    -8.81233852028e-08
679.55    -8.81233852028e-08
 679.6    -8.81233852028e-08
679.65    -1.00741327189e-07
 679.7    -1.00741327189e-07
679.75    -1.00741327189e-07
 679.8    -1.00741327189e-07
679.85    -1.00741327189e-07
 679.9    -1.00741327189e-07
679.95    -1.00741327189e-07
   680    -1.09270493197e-07
680.05    -1.09270493197e-07
 680.1    -1.09270493197e-07
680.15    -1.09270493197e-07
 680.2    -1.09270493197e-07
680.25    -1.09270493197e-07
 680.3    -1.09270493197e-07
680.35    -1.09270493197e-07
 680.4    -1.09270493197e-07
680.45    -1.09270493197e-07
 680.5    -1.09270493197e-07
680.55    -1.09270493197e-07
 680.6    -1.09270493197e-07
680.65    -1.09270493197e-07
 680.7    -1.09270493197e-07
680.75    -1.09270493197e-07
 680.8    -1.09270493197e-07
680.85    -1.09270493197e-07
 680.9    -1.09270493197e-07
680.95    -1.09270493197e-07
   681    -1.09270493197e-07
681.05    -1.09270493197e-07
 681.1    -1.09270493197e-07
681.15    -1.09270493197e-07
 681.2    -1.09270493197e-07
681.25    -1.09270493197e-07
 681.3    -1.09270493197e-07
681.35    -1.09270493197e-07
 681.4    -1.09270493197e-07
681.45    -1.09270493197e-07
 681.5    -1.09270493197e-07
681.55    -1.09270493197e-07
 681.6    -1.09270493197e-07
681.65    -1.09270493197e-07
 681.7    -1.09270493197e-07
681.75    -1.09270493197e-07
 681.8    -1.09270493197e-07
681.85    -1.09270493197e-07
 681.9    -1.09270493197e-07
681.95    -1.09270493197e-07
   682    -1.09270493197e-07
682.05    -1.09270493197e-07
 682.1    -1.09270493197e-07
682.15    -1.09270493197e-07
 682.2    -1.09270493197e-07
682.25    -1.09270493197e-07
 682.3    -1.09270493197e-07
682.35    -1.09270493197e-07
 682.4    -1.09270493197e-07
682.45    -1.09270493197e-07
 682.5    -1.09270493197e-07
682.55    -1.09270493197e-07
 682.6    -1.09270493197e-07
682.65    -1.09270493197e-07
 682.7    -1.09270493197e-07
682.75    -1.09270493197e-07
 682.8    -1.13079563742e-07
682.85    -1.13079563742e-07
 682.9    -1.13079563742e-07
682.95    -1.13079563742e-07
   683    -1.13079563742e-07
683.05    -1.13079563742e-07
 683.1    -1.13079563742e-07
683.15    -1.13079563742e-07
 683.2    -1.13079563742e-07
683.25    -1.13079563742e-07
 683.3    -1.13079563742e-07
683.35    -1.13079563742e-07
 683.4    -1.13079563742e-07
683.45    -1.13079563742e-07
 683.5    -1.13079563742e-07
683.55    -1.13079563742e-07
 683.6    -1.13079563742e-07
683.65    -1.46387447802e-07
 683.7    -1.46387447802e-07
683.75    -1.46387447802e-07
 683.8    -1.46387447802e-07
683.85    -1.46387447802e-07
 683.9    -1.46387447802e-07
683.95    -1.46387447802e-07
   684    -1.46387447802e-07
684.05    -1.46387447802e-07
 684.1    -1.46387447802e-07
684.15    -1.46387447802e-07
 684.2    -1.46387447802e-07
684.25    -1.46387447802e-07
 684.3    -1.46387447802e-07
684.35    -1.46387447802e-07
 684.4    -1.46387447802e-07
684.45    -1.46387447802e-07
 684.5    -1.46387447802e-07
684.55    -1.46387447802e-07
 684.6    -1.46387447802e-07
684.65    -1.46387447802e-07
 684.7    -1.46387447802e-07
684.75    -1.46387447802e-07
 684.8    -1.46387447802e-07
684.85    -1.46387447802e-07
 684.9    -1.46387447802e-07
684.95    -1.46387447802e-07
   685    -1.46387447802e-07
685.05    -1.46387447802e-07
 685.1    -1.46387447802e-07
685.15    -1.46387447802e-07
 685.2    -1.26112501207e-07
685.25    -1.26112501207e-07
 685.3    -1.26112501207e-07
685.35    -1.26112501207e-07
 685.4    -1.26112501207e-07
685.45    -1.26112501207e-07
 685.5    -1.26112501207e-07
685.55    -1.26112501207e-07
 685.6    -1.26112501207e-07
685.65    -1.26112501207e-07
 685.7    -1.26112501207e-07
685.75    -1.26112501207e-07
 685.8    -1.26112501207e-07
685.85    -1.26112501207e-07
 685.9    -1.39089607716e-07
685.95    -1.39089607716e-07
   686    -1.39089607716e-07
686.05    -1.39089607716e-07
 686.1    -1.39089607716e-07
686.15    -1.39089607716e-07
 686.2    -1.39089607716e-07
686.25    -1.39089607716e-07
 686.3    -1.39089607716e-07
686.35    -1.39089607716e-07
 686.4    -1.66552660757e-07
686.45    -1.66552660757e-07
 686.5    -1.66552660757e-07
686.55    -1.66552660757e-07
 686.6    -1.66552660757e-07
686.65    -1.66552660757e-07
 686.7    -1.66552660757e-07
686.75    -1.66552660757e-07
 686.8    -1.66552660757e-07
686.85    -1.66552660757e-07
 686.9    -1.66552660757e-07
686.95    -1.66552660757e-07
   687    -1.66552660757e-07
687.05    -1.66552660757e-07
 687.1    -1.66552660757e-07
687.15    -1.66552660757e-07
 687.2    -1.774715966e-07
687.25    -1.774715966e-07
 687.3    -1.774715966e-07
687.35    -1.774715966e-07
 687.4    -1.774715966e-07
687.45    -1.774715966e-07
 687.5    -1.774715966e-07
687.55    -1.774715966e-07
 687.6    -1.774715966e-07
687.65    -1.774715966e-07
 687.7    -1.774715966e-07
687.75    -1.774715966e-07
 687.8    -1.774715966e-07
687.85    -1.774715966e-07
 687.9    -1.774715966e-07
687.95    -1.774715966e-07
   688    -1.774715966e-07
688.05    -1.774715966e-07
 688.1    -1.774715966e-07
688.15    -1.774715966e-07
 688.2    -1.774715966e-07
688.25    -1.774715966e-07
 688.3    -1.774715966e-07
688.35    -1.774715966e-07
 688.4    -1.774715966e-07
688.45    -1.774715966e-07
 688.5    -1.774715966e-07
688.55    -1.774715966e-07
 688.6    -1.774715966e-07
688.65    -1.774715966e-07
 688.7    -1.774715966e-07
688.75    -1.774715966e-07
 688.8    -1.774715966e-07
688.85    -1.774715966e-07
 688.9    -1.774715966e-07
688.95    -1.774715966e-07
   689    -2.06269427178e-07
689.05    -2.06269427178e-07
 689.1    -2.06269427178e-07
689.15    -2.06269427178e-07
 689.2    -2.06269427178e-07
689.25    -2.06269427178e-07
 689.3    -2.06269427178e-07
689.35    -2.06269427178e-07
 689.4    -2.06269427178e-07
689.45    -2.06269427178e-07
 689.5    -2.06269427178e-07
689.55    -2.09171431871e-07
 689.6    -2.09171431871e-07
689.65    -2.09171431871e-07
 689.7    -2.09171431871e-07
689.75    -2.09171431871e-07
 689.8    -2.09171431871e-07
689.85    -2.09171431871e-07
 689.9    -2.09171431871e-07
689.95    -2.09171431871e-07
   690    -2.09171431871e-07
690.05    -2.09171431871e-07
 690.1    -2.09171431871e-07
690.15    -2.16434412646e-07
 690.2    -2.02247897708e-07
690.25    -2.02247897708e-07
 690.3    -2.02247897708e-07
690.35    -2.02247897708e-07
 690.4    -2.02247897708e-07
690.45    -2.02247897708e-07
 690.5    -2.02247897708e-07
690.55    -2.02247897708e-07
 690.6    -2.02247897708e-07
690.65    -2.02247897708e-07
 690.7    -2.02247897708e-07
690.75    -2.02247897708e-07
 690.8    -2.02247897708e-07
690.85    -2.02247897708e-07
 690.9    -2.02247897708e-07
690.95    -2.02247897708e-07
   691    -2.02247897708e-07
691.05    -2.02247897708e-07
 691.1    -2.02247897708e-07
691.15    -2.02247897708e-07
 691.2    -2.02247897708e-07
691.25    -2.02247897708e-07
 691.3    -2.02247897708e-07
691.35    -2.02247897708e-07
 691.4    -2.02247897708e-07
691.45    -2.02247897708e-07
 691.5    -2.02247897708e-07
691.55    -2.02247897708e-07
 691.6    -2.02247897708e-07
691.65    -2.02247897708e-07
 691.7    -2.02247897708e-07
691.75    -2.02247897708e-07
 691.8    -2.02247897708e-07
691.85    -2.02247897708e-07
 691.9    -2.02247897708e-07
691.95    -2.02247897708e-07
   692    -2.02247897708e-07
692.05    -2.02247897708e-07
 692.1    -2.02247897708e-07
692.15    -2.02247897708e-07
 692.2    -2.02247897708e-07
692.25    -2.02247897708e-07
 692.3    -2.02247897708e-07
692.35    -2.02247897708e-07
 692.4    -2.02247897708e-07
692.45    -2.02247897708e-07
 692.5    -2.02247897708e-07
692.55    -2.02247897708e-07
 692.6    -2.02247897708e-07
692.65    -2.02247897708e-07
 692.7    -2.02247897708e-07
692.75    -2.32887713489e-07
 692.8    -2.32887713489e-07
692.85    -2.32887713489e-07
 692.9    -2.32887713489e-07
692.95    -2.18621892781e-07
   693    -2.18621892781e-07
693.05    -2.18621892781e-07
 693.1    -2.18621892781e-07
693.15    -2.18621892781e-07
 693.2    -2.18621892781e-07
693.25    -2.18621892781e-07
 693.3    -2.18621892781e-07
693.35    -2.18621892781e-07
 693.4    -2.18621892781e-07
693.45    -2.18621892781e-07
 693.5    -2.18621892781e-07
693.55    -2.18621892781e-07
 693.6    -2.18621892781e-07
693.65    -2.18621892781e-07
 693.7    -2.18621892781e-07
693.75    -2.18621892781e-07
 693.8    -2.18621892781e-07
693.85    -2.18621892781e-07
 693.9    -2.18621892781e-07
693.95    -2.18621892781e-07
   694    -2.18621892781e-07
694.05    -2.18621892781e-07
 694.1    -2.18621892781e-07
694.15    -2.18621892781e-07
 694.2    -2.18621892781e-07
694.25    -2.18621892781e-07
 694.3    -2.18621892781e-07
694.35    -2.18621892781e-07
 694.4    -2.18621892781e-07
694.45    -2.18621892781e-07
 694.5    -2.18621892781e-07
694.55    -2.18621892781e-07
 694.6    -2.18621892781e-07
694.65    -2.18621892781e-07
 694.7    -2.18621892781e-07
694.75    -2.18621892781e-07
 694.8    -2.18621892781e-07
694.85    -2.18621892781e-07
 694.9    -2.18621892781e-07
694.95    -2.18621892781e-07
   695    -2.18621892781e-07
695.05    -2.18621892781e-07
 695.1    -2.18621892781e-07
695.15    -2.18621892781e-07
 695.2    -2.18621892781e-07
695.25    -2.18621892781e-07
 695.3    -2.18621892781e-07
695.35    -2.18621892781e-07
 695.4    -2.18621892781e-07
695.45    -2.18621892781e-07
 695.5    -2.18621892781e-07
695.55    -2.18621892781e-07
 695.6    -2.39340215666e-07
695.65    -2.39340215666e-07
 695.7    -2.39340215666e-07
695.75    -2.39340215666e-07
 695.8    -2.39340215666e-07
695.85    -2.39340215666e-07
 695.9    -2.39340215666e-07
695.95    -2.39340215666e-07
   696    -2.39340215666e-07
696.05    -2.39340215666e-07
 696.1    -2.39340215666e-07
696.15    -2.39340215666e-07
 696.2    -2.39340215666e-07
696.25    -2.39340215666e-07
 696.3    -2.39340215666e-07
696.35    -2.39340215666e-07
 696.4    -2.39340215666e-07
696.45    -2.39340215666e-07
 696.5    -2.39340215666e-07
696.55    -2.15458423887e-07
 696.6    -2.15458423887e-07
696.65    -2.15458423887e-07
 696.7    -2.15458423887e-07
696.75    -2.15458423887e-07
 696.8    -2.15458423887e-07
696.85    -2.15458423887e-07
 696.9    -2.15458423887e-07
696.95    -2.15458423887e-07
   697    -2.15458423887e-07
697.05    -2.15458423887e-07
 697.1    -2.15458423887e-07
697.15    -2.15458423887e-07
 697.2    -2.15458423887e-07
697.25    -2.15458423887e-07
 697.3    -2.15458423887e-07
697.35    -2.15458423887e-07
 697.4    -2.15458423887e-07
697.45    -2.15458423887e-07
 697.5    -2.15458423887e-07
697.55    -2.15458423887e-07
 697.6    -2.15458423887e-07
697.65    -2.15458423887e-07
 697.7    -2.15458423887e-07
697.75    -2.15458423887e-07
 697.8    -2.15458423887e-07
697.85    -2.15458423887e-07
 697.9    -2.15458423887e-07
697.95    -2.15458423887e-07
   698    -2.15458423887e-07
698.05    -2.15458423887e-07
 698.1    -2.15458423887e-07
698.15    -2.15458423887e-07
 698.2    -2.15458423887e-07
698.25    -2.15458423887e-07
 698.3    -2.15458423887e-07
698.35    -2.15458423887e-07
 698.4    -2.15458423887e-07
698.45    -2.15458423887e-07
 698.5    -2.15458423887e-07
698.55    -2.15458423887e-07
 698.6    -2.15458423887e-07
698.65    -2.15458423887e-07
 698.7    -2.15458423887e-07
698.75    -2.15458423887e-07
 698.8    -2.15458423887e-07
698.85    -2.15458423887e-07
 698.9    -2.15458423887e-07
698.95    -2.15458423887e-07
   699    -2.15458423887e-07
699.05    -2.15458423887e-07
 699.1    -2.15458423887e-07
699.15    -2.15458423887e-07
 699.2    -2.15458423887e-07
699.25    -2.15458423887e-07
 699.3    -2.15458423887e-07
699.35    -2.15458423887e-07
 699.4    -2.15458423887e-07
699.45    -2.15458423887e-07
 699.5    -2.15458423887e-07
699.55    -2.15458423887e-07
 699.6    -2.15458423887e-07
699.65    -2.15458423887e-07
 699.7    -2.15458423887e-07
699.75    -2.15458423887e-07
 699.8    -2.15458423887e-07
699.85    -2.15458423887e-07
 699.9    -2.15458423887e-07
699.95    -2.15458423887e-07
   700    -2.15458423887e-07
700.05    -2.15458423887e-07
 700.1    -2.15458423887e-07
700.15    -2.15458423887e-07
 700.2    -2.15458423887e-07
700.25    -2.15458423887e-07
 700.3    -2.15458423887e-07
700.35    -2.15458423887e-07
 700.4    -2.15458423887e-07
700.45    -2.15458423887e-07
 700.5    -2.08750120808e-07
700.55    -2.08750120808e-07
